date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-04-15,TZ,6,Office,83,0.1204819277108433,Office,"<p>An <b>office</b> is generally a building, room or other area where an organization's employees perform administrative work in order to support and realize objects and goals of the organization. The word ""office"" may also denote a position within an organization with specific duties attached to it ; the latter is in fact an earlier usage, office as place originally referring to the location of one's duty. When used as an adjective, the term ""office"" may refer to business-related tasks. In law, a company or organization has offices in any place where it has an official presence, even if that presence consists of a storage silo rather than an establishment with desk-and-chair. An office is also an architectural and design phenomenon: ranging from a small office such as a bench in the corner of a small business of extremely small size, through entire floors of buildings, up to and including massive buildings dedicated entirely to one company. In modern terms an office is usually the location where white-collar workers carry out their functions. According to James Stephenson, ""Office is that part of business enterprise which is devoted to the direction and co-ordination of its various activities.""</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Channel_1_Israel_DSC0021.jpg/320px-Channel_1_Israel_DSC0021.jpg
2021-04-15,UG,1,Erias_Lukwago,361,0.1301939058171745,Erias Lukwago,"<p><b>Erias Lukwago Ssalongo</b>, is a Ugandan lawyer and politician. He is the Lord Mayor of the city of Kampala, the capital of Uganda and the largest metropolitan area in the country. He was elected to that position on 14 January 2011. He was voted out of office on 25 November 2013 by Councillors after a tribunal found him guilty of incompetence and abuse of office. The Kampala Capital City Authority councilors voted 29 to three to impeach him. He was re-instated on 28 November 2013 after the High Court Judge Yasin Nyanzi ordered Kampala Minister Frank Tumwebaze to stop the implementation of the tribunal report that paved way for his censure.</p>",
2021-04-15,UG,2,List_of_Ugandans_by_net_worth,172,0.1337209302325581,List of Ugandans by net worth,"<p>

The per capita income in Uganda in 1999 was approximately US$650 annually. In 2013, an estimated 19.5 percent of the 35 million Ugandans lived on less than US$1.00 per day.</p>",
2021-04-15,UG,3,Districts_of_Uganda,107,0.4299065420560747,Districts of Uganda,"<p>As of July 2020, Uganda is divided into 135 districts and the capital city of Kampala, which are grouped into four administrative regions.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Uganda_districts_2010.png/304px-Uganda_districts_2010.png
2021-04-15,UG,4,Charles_Mayiga,107,0.3925233644859813,Charles Mayiga,"<p><b>Charles Peter Mayiga</b> is a Ugandan lawyer, cultural leader and author. He is the current <i>Katikkiro</i> in the government of Buganda, a constitutional monarchy in present-day Uganda. He was appointed to that position by the reigning Kabaka of Buganda, His Majesty Muwenda Mutebi II of Buganda, in May 2013, replacing Engineer John Baptist Walusimbi.</p>",
2021-04-15,UG,5,Katikkiro_of_Buganda,100,0.2,Katikkiro of Buganda,"<p>The <b>Katikkiro</b> is the official title of the prime minister of the Kingdom of Buganda, a traditional kingdom in modern-day Uganda. The current Katikkiro is Charles Peter Mayiga, of the mutima clan, who was appointed to that position by the current monarch, the Kabaka of Buganda, Muwenda Mutebi II of Buganda in May 2013, replacing engineer John Baptist Walusimbi.</p>",
2021-04-15,UG,6,Buganda,98,0.3163265306122449,Buganda,"<p><b>Buganda</b> is a Bantu kingdom within Uganda. The kingdom of the Baganda, Buganda is the largest of the traditional kingdoms in present-day East Africa, consisting of Uganda's Central Region, including the Ugandan capital Kampala. The 6 million <i>Baganda</i> make up the largest Ugandan region, representing approximately 16.9% of Uganda's population.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Buganda_%28map%29.png/318px-Buganda_%28map%29.png
2021-04-16,NG,1,The_Falcon_and_the_Winter_Soldier,750,0.1613333333333333,The Falcon and the Winter Soldier,"<p><i><b>The Falcon and the Winter Soldier</b></i> is an American television miniseries created by Malcolm Spellman for the streaming service Disney+, based on the Marvel Comics characters Sam Wilson / Falcon and Bucky Barnes / Winter Soldier. It is set in the Marvel Cinematic Universe (MCU), sharing continuity with the films of the franchise. The events of the series take place after the film <i>Avengers: Endgame</i> (2019). The series was produced by Marvel Studios, with Spellman serving as head writer and Kari Skogland directing.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/The_Falcon_and_the_Winter_Soldier_logo.png/320px-The_Falcon_and_the_Winter_Soldier_logo.png
2021-04-16,NG,2,Nobody_(2021_film),537,0.1024208566108007,Nobody (2021 film),"<p><i><b>Nobody</b></i> is a 2021 American action thriller film directed by Ilya Naishuller and written by Derek Kolstad. The film stars Bob Odenkirk, Connie Nielsen, RZA, Aleksei Serebryakov, and Christopher Lloyd, and follows a man who helps a stranger being harassed by a group of men, only to become the target of a vengeful drug lord. Odenkirk and David Leitch are among the film's producers.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/Nobody_2021_Film_Poster.jpeg/202px-Nobody_2021_Film_Poster.jpeg
2021-04-16,NG,3,Lagos,477,0.1048218029350104,Lagos,"<p><b>Lagos</b> is the most populous city in Nigeria and the second largest city in Africa after Kinshasa, Democratic Republic of the Congo. With a total population of 14,862,000 as of 2021 within the city proper, the Lagos metropolitan area has a total population of 21.3 million, making it the second largest metropolitan area in Africa after Cairo. Lagos is a major financial centre for all of Africa and is the economic hub of Lagos State and Nigeria at large. The megacity has the fourth-highest GDP in Africa and houses one of the largest and busiest seaports on the continent. It is one of the fastest growing cities in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg/320px-2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg
2021-04-16,NG,4,States_of_Nigeria,472,0.1843220338983051,States of Nigeria,"<p> Nigeria is a federation of 36 states and 1 Federal Capital Territory. Each of the 36 states is a semi-autonomous political unit that shares powers with the Federal Government as enumerated under the Constitution of the Federal Republic of Nigeria. The Federal Capital Territory, also known as FCT, is the capital of Nigeria and located in the city of Abuja. FCT is not a state but is administered by elected officials who are supervised by the Federal Government. Each state is sub-divided into Local Government Areas (LGAs). There are currently a total of 774 Local Government Areas in Nigeria. Under the Constitution, the 36 states are co-equal but not supreme because sovereignty resides with the Federal Government. The constitution can be amended by the National Assembly, but each amendment must be ratified by two-thirds of the 36 states of the federation.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Nigeria_location_map.svg/320px-Nigeria_location_map.svg.png
2021-04-16,NG,5,List_of_common_Spanish_surnames,403,0.707196029776675,List of common Spanish surnames,"<p>These are <b>lists of the most common Spanish surnames</b> in Spain, Mexico, The Caribbean, Central America, South America, and Philippines.</p>",
2021-04-16,NG,6,Benue_State,374,0.1042780748663101,Benue State,"<p><b>Benue State</b> is one of the North Central states in Nigeria with a population of about 4,253,641 in 2006 census. It is inhabited predominantly by the Tiv, Idoma, Igede and Etulo peoples, who speak Tiv, Idoma, Igede and Etulo languages respectively. Its capital is Makurdi. Benue is a rich agricultural region; popularly grown crops include; oranges, mangoes, sweet potatoes, cassava, soya bean, guinea corn, flax, yams, sesame, rice, groundnuts, and Palm Tree. Benue State as it exists today is a surviving legacy of an administrative entity that was carved out of the protectorate of northern Nigeria at the beginning of the twentieth century. The territory was initially known as Munshi Province until 1918 when the name of its dominant geographical feature, the 'Benue River' was adopted.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Nigeria_-_Benue.svg/320px-Nigeria_-_Benue.svg.png
2021-04-16,PK,1,Shaukat_Tarin,8003,0.1513182556541297,Shaukat Tarin,"<p><b>Shaukat Fayyaz Ahmed Tarin</b> is a Pakistani banker who served as Finance Minister of Pakistan from 2008 to 2010 in the Gillani cabinet and worked with the help of the Pakistan People’s Party's cabinet members. On 16th April 2021, he was appointed as the Finance Minister of Pakistan again, replacing the recently appointed Hammad Azhar after a cabinet reshuffle by Prime Minister of Islamic Republic of Pakistan Imran Khan.</p>",
2021-04-16,PK,2,2021_ICC_Men's_T20_World_Cup,1629,0.1289134438305709,2021 ICC Men's T20 World Cup,"<p>The <b>2021 ICC Men's T20 World Cup</b> is scheduled to be the seventh ICC Men's T20 World Cup tournament, scheduled to be played in October and November 2021 in India. Originally, the tournament was to be held in Australia from 18 October to 15 November 2020. However, in July 2020, the International Cricket Council (ICC) confirmed that the tournament had been postponed until 2021, due to the COVID-19 pandemic. In August 2020, the ICC also confirmed that India would host the 2021 tournament.</p>",
2021-04-16,PK,3,The_Falcon_and_the_Winter_Soldier,1399,0.36168691922802,The Falcon and the Winter Soldier,"<p><i><b>The Falcon and the Winter Soldier</b></i> is an American television miniseries created by Malcolm Spellman for the streaming service Disney+, based on the Marvel Comics characters Sam Wilson / Falcon and Bucky Barnes / Winter Soldier. It is set in the Marvel Cinematic Universe (MCU), sharing continuity with the films of the franchise. The events of the series take place after the film <i>Avengers: Endgame</i> (2019). The series was produced by Marvel Studios, with Spellman serving as head writer and Kari Skogland directing.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/The_Falcon_and_the_Winter_Soldier_logo.png/320px-The_Falcon_and_the_Winter_Soldier_logo.png
2021-04-16,PK,4,Hammad_Azhar,1367,0.1463057790782735,Hammad Azhar,"<p><b>Muhammad Hammad Azhar</b> is a Pakistani politician who is the current Energy Minister of Pakistan, in office since 16th April 2021. Previously, he served as the Finance Minister of Pakistan from 29th March 2021 to 16th April 2021.</p>",
2021-04-16,PK,5,Muhammad,1099,0.1492265696087352,Muhammad,"<p><b>Muhammad</b> was an Arab religious, social, and political leader and the founder of Islam. According to Islamic doctrine, he was a prophet, sent to preach and confirm the monotheistic teachings of Adam, Abraham, Moses, Jesus, and other prophets. He is believed to be the final prophet of God in all the main branches of Islam, though some modern denominations diverge from this belief. Muhammad united Arabia into a single Muslim polity, with the Quran as well as his teachings and practices forming the basis of Islamic religious belief.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Dark_vignette_Al-Masjid_AL-Nabawi_Door800x600x300.jpg/320px-Dark_vignette_Al-Masjid_AL-Nabawi_Door800x600x300.jpg
2021-04-16,PK,6,Muhammad_Ali_Jinnah,1032,0.2761627906976744,Muhammad Ali Jinnah,"<p><b>Muhammad Ali Jinnah</b> was a barrister, politician and the founder of Pakistan. Jinnah served as the leader of the All-India Muslim League from 1913 until the inception of Pakistan on 14 August 1947, and then as the Dominion of Pakistan's first Governor-General until his death. He is revered in Pakistan as the <i>Quaid-i-Azam</i> and <i>Baba-i-Qaum</i>. His birthday is observed as a national holiday in Pakistan.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Jinnah1945c.jpg/244px-Jinnah1945c.jpg
2021-04-16,TZ,1,Kullfi_Kumarr_Bajewala,115,0.1217391304347826,Kullfi Kumarr Bajewala,"<p><i><b>Kullfi Kumarr Bajewala</b></i> is an Indian musical drama television series which aired from 19 March 2018 to 7 February 2020 on Star Plus. Produced by Gul Khan, Karishma Jain and Nilanjana Purkayasstha, it was directed by Pradeep Yadav and written by Sahana and Faizal Akhtar. It starred Aakriti Sharma, Mohit Malik, Anjali Dinesh Anand and Myra Singh.</p>",https://upload.wikimedia.org/wikipedia/en/0/07/Kullfi_Kumarr_Bajewala_poster.jpeg
2021-04-16,TZ,2,The_Falcon_and_the_Winter_Soldier,100,0.37,The Falcon and the Winter Soldier,"<p><i><b>The Falcon and the Winter Soldier</b></i> is an American television miniseries created by Malcolm Spellman for the streaming service Disney+, based on the Marvel Comics characters Sam Wilson / Falcon and Bucky Barnes / Winter Soldier. It is set in the Marvel Cinematic Universe (MCU), sharing continuity with the films of the franchise. The events of the series take place after the film <i>Avengers: Endgame</i> (2019). The series was produced by Marvel Studios, with Spellman serving as head writer and Kari Skogland directing.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/The_Falcon_and_the_Winter_Soldier_logo.png/320px-The_Falcon_and_the_Winter_Soldier_logo.png
2021-04-16,TZ,3,Regions_of_Tanzania,88,0.1818181818181818,Regions of Tanzania,<p><b>Tanzania</b> is divided into thirty-one regions or <i>mkoa</i>.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Tanzania%2C_administrative_divisions_-_et_-_colored.svg/320px-Tanzania%2C_administrative_divisions_-_et_-_colored.svg.png
