date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-03-27,NG,5,President_of_Nigeria,384,0.1432291666666666,President of Nigeria,"<p>The <b>president of the Federal Republic of Nigeria</b> is the head of state and head of government of the Federal Republic of Nigeria. The president of Nigeria is also the commander-in-chief of the Nigerian Armed Forces. The president is elected in national elections which take place every four years. The offices, powers, and titles of the head of state and the head of government were officially merged into the office of the presidency under the 1979 Constitution of Nigeria. The current president, Muhammadu Buhari, took office on May 29, 2015, as the 15th president of the Federal Republic of Nigeria.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Seal_of_the_President_of_Nigeria.svg/320px-Seal_of_the_President_of_Nigeria.svg.png
2021-03-27,NG,6,Olusegun_Obasanjo,374,0.2379679144385026,Olusegun Obasanjo,"<p>Chief <b>Olusegun Matthew Okikiola Aremu Obasanjo</b>, GCFR, is a Nigerian political and military leader who served as Nigeria's head of state from 1976 to 1979 and later as its President from 1999 to 2007. Ideologically a Nigerian nationalist, he was a member of the People's Democratic Party (PDP) from 1999 to 2015 and again from 2018 onward.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Olusegun_Obasanjo_DD-SC-07-14396-cropped.jpg/235px-Olusegun_Obasanjo_DD-SC-07-14396-cropped.jpg
2021-03-27,PK,1,Pakistan,2608,0.2281441717791411,Pakistan,"<p><b>Pakistan</b>, officially the <b>Islamic Republic of Pakistan</b>, is a country in South Asia. It is the world's fifth-most populous country with a population exceeding 212.2 million, and has the world's second-largest Muslim population. Pakistan is the 33rd-largest country by area, spanning 881,913 square kilometres. It has a 1,046-kilometre (650-mile) coastline along the Arabian Sea and Gulf of Oman in the south and is bordered by India to the east, Afghanistan to the west, Iran to the southwest, and China to the northeast. It is separated narrowly from Tajikistan by Afghanistan's Wakhan Corridor in the northwest, and also shares a maritime border with Oman.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/320px-Flag_of_Pakistan.svg.png
2021-03-27,PK,2,Zack_Snyder's_Justice_League,1758,0.3367463026166097,Zack Snyder's Justice League,"<p><i><b>Zack Snyder's Justice League</b></i>, often referred to as the ""<b>Snyder Cut</b>,"" is the 2021 director's cut of the 2017 American superhero film <i>Justice League.</i> It presents <i>Justice League</i>—the fifth film of the DC Extended Universe (DCEU), the sequel to <i>Batman v Superman: Dawn of Justice</i> (2016), and based on the DC Comics team Justice League—as director Zack Snyder had intended it before he left the production. Like the theatrical release, <i>Zack Snyder's Justice League</i> follows the Justice League—Batman, Superman, Wonder Woman, Cyborg, Aquaman, and the Flash —as they attempt to save the world from the catastrophic threat of Darkseid, Steppenwolf, and their army of Parademons.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Zack_Snyder%27s_Justice_League.png/216px-Zack_Snyder%27s_Justice_League.png
2021-03-27,PK,3,Pakistan_Day,1391,0.1214953271028037,Pakistan Day,"<p><b>Pakistan Day</b> or <b>Pakistan Resolution Day</b>, also <b>Republic Day</b>, is a national holiday in Pakistan commemorating the Lahore Resolution passed on 23 March 1940 and the adoption of the first constitution of Pakistan during the transition of the Dominion of Pakistan to the Islamic Republic of Pakistan on 23 March 1956 making Pakistan the world's first Islamic republic. A Republic Day parade by the armed forces is often part of the celebrations.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Pakistan_Resolution_Day.JPG/320px-Pakistan_Resolution_Day.JPG
2021-03-27,PK,4,Stellantis,1274,0.1357927786499215,Stellantis,"<p><b>Stellantis N.V.</b> is a multinational automotive manufacturer headquartered in Amsterdam, the Netherlands, which was formed by the 2021 merger of Italian-American company Fiat Chrysler Automobiles and French company Groupe PSA on the basis of a 50-50 cross-border merger agreement. The group has a wide portfolio of automotive brands: Abarth, Alfa Romeo, Chrysler, Citroën, Dodge, DS Automobiles, Fiat, Fiat Professional, Jeep, Lancia, Maserati, Mopar, Opel, Peugeot, Ram Trucks and Vauxhall Motors. The name <i>Stellantis</i> is exclusively used to identify the corporate entity, while group brand names and logos remain unchanged.</p>",
2021-03-27,PK,5,Economy_of_Pakistan,1054,0.2893738140417457,Economy of Pakistan,"<p>The <b>economy of Pakistan</b> is the 22nd largest in the world in terms of purchasing power parity (PPP), and 45th largest in terms of nominal gross domestic product. Pakistan has a population of over 220 million, giving it a nominal GDP per capita of $1,186 in 2020-21, which ranks 154th in the world and giving it a PPP GDP per capita of $5,839 in 2019, which ranks 132nd in the world for 2019. However, Pakistan's undocumented economy is estimated to be 36% of its overall economy, which is not taken into consideration when calculating per capita income. Pakistan is a developing country. The economy is semi-industrialized, with centres of growth along the Indus River. Primary export commodities include textiles, leather goods, sports goods, chemicals and carpets/rugs.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Karachi_-_A_Sea_Port_and_Business_hub.jpg/320px-Karachi_-_A_Sea_Port_and_Business_hub.jpg
2021-03-27,PK,6,The_Suicide_Squad_(film),973,0.2929085303186022,The Suicide Squad (film),"<p><i><b>The Suicide Squad</b></i> is an upcoming American superhero film based on the DC Comics team of the same name. Produced by DC Films, Atlas Entertainment, and The Safran Company, and set for distribution by Warner Bros. Pictures, it is intended to be a standalone sequel to <i>Suicide Squad</i> (2016) and the tenth film in the DC Extended Universe (DCEU). The film was written and directed by James Gunn and stars an ensemble cast including Margot Robbie, Idris Elba, John Cena, Joel Kinnaman, Sylvester Stallone, Viola Davis, Jai Courtney, and Peter Capaldi. In the film, the Suicide Squad is sent to destroy a Nazi-era prison and laboratory.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/The_Suicide_Squad_official_poster.jpeg/216px-The_Suicide_Squad_official_poster.jpeg
2021-03-27,TZ,1,Suez_Canal,249,0.1204819277108433,Suez Canal,"<p>The <b>Suez Canal</b> is an artificial sea-level waterway in Egypt, connecting the Mediterranean Sea to the Red Sea through the Isthmus of Suez and dividing Africa and Asia. In 1858, Ferdinand de Lesseps formed the Suez Canal Company for the express purpose of building the canal. Construction of the canal lasted from 1859 to 1869 and took place under the auspices of the Ottoman Empire. The canal officially opened on 17 November 1869. It offers watercraft a more direct route between the North Atlantic and northern Indian oceans via the Mediterranean Sea and the Red Sea, thus avoiding the South Atlantic and southern Indian oceans and reducing the journey distance from the Arabian Sea to London by approximately 8,900 kilometres (5,500 mi), or 8 days at 24knts to 10 days at 20knts. It extends from the northern terminus of Port Said to the southern terminus of Port Tewfik at the city of Suez. Its length is 193.30 km (120.11 mi) including its northern and southern access-channels. In 2020, more than 18,500 vessels traversed the canal.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Iss016e019375.jpg/211px-Iss016e019375.jpg
2021-03-27,TZ,2,President_of_Tanzania,114,0.1228070175438596,President of Tanzania,"<p>The <b>president of the United Republic of Tanzania</b> is the head of state and head of government of Tanzania. The president leads the executive branch of the Government of Tanzania and is the commander-in-chief of the armed forces. The president serves a term of five years. Since 1992, they are limited to two terms, whether successive or separated.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_the_President_of_Tanzania.svg/320px-Flag_of_the_President_of_Tanzania.svg.png
2021-03-27,TZ,3,Swahili_language,97,0.2268041237113402,Swahili language,"<p><b>Swahili</b>, also known by its native name <b><i lang=""sw"" title=""Swahili (macrolanguage)-language text"">Kiswahili</i></b>, is a Bantu language and the native language of the Swahili people. It is a lingua franca of the African Great Lakes region and other parts of East and Southern Africa, including Tanzania, Uganda, Rwanda, Burundi, Kenya, some parts of Malawi, Somalia, Zambia, Mozambique, and the Democratic Republic of the Congo (DRC). Comorian, spoken in the Comoros Islands, is sometimes considered a dialect of Swahili, although other authorities consider it a distinct language. Sheng is a mixture of Swahili and English commonly spoken in Kenya and parts of Uganda. Swahili has a 16-20% Arabic loanwords in the language, including the word swahili, from Arabic <b><i lang=""sw"" title=""Swahili (macrolanguage)-language text"">sawāḥilī</i></b>. The Arabic loanwords date from the contacts of Arabian traders with the Bantu inhabitants of the east coast of Africa over many centuries. Under Arab trade influence, Swahili emerged as a lingua franca used by Arab traders and Bantu peoples of the East African Coast.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Swahili-speaking_Africa.png/320px-Swahili-speaking_Africa.png
2021-03-27,TZ,4,Bible,97,0.7525773195876289,Bible,"<p>The <b>Bible</b> is a collection of religious texts or scriptures sacred to Christians, Jews, Samaritans, Rastafari and others. It appears in the form of an anthology, a compilation of texts of a variety of forms that are all linked by the belief that they are collectively revelations of God. These texts include theologically-focused historical accounts, hymns, prayers, proverbs, parables, didactic letters, poetry, and prophecies. Believers also generally consider the Bible to be a product of divine inspiration.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg/320px-Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg
2021-03-27,TZ,5,Godzilla_vs._Kong,89,0.1797752808988764,Godzilla vs. Kong,"<p><i><b>Godzilla vs. Kong</b></i> is a 2021 American monster film directed by Adam Wingard. A sequel to <i>Godzilla: King of the Monsters</i> (2019), <i>Kong: Skull Island</i> (2017), and <i>Godzilla</i> (2014), it is the fourth film in Legendary's <i>MonsterVerse</i>. The film is also the 36th film in the <span><i>Godzilla</i> franchise</span>, the 12th film in the <span><i>King Kong</i> franchise</span>, and the fourth <i>Godzilla</i> film to be completely produced by a Hollywood studio. The film stars Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry, Shun Oguri, Eiza González, Julian Dennison, Kyle Chandler, and Demián Bichir.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Godzilla_vs._Kong.png/215px-Godzilla_vs._Kong.png
2021-03-27,TZ,6,Districts_of_Tanzania,65,0.3846153846153846,Districts of Tanzania,"<p>As of the 2012 census, the 31 regions of Tanzania were divided into 169 districts.</p>",
2021-03-27,UG,1,John_Magufuli,572,0.1013986013986013,John Magufuli,"<p><b>John Pombe Joseph Magufuli</b> was a Tanzanian politician who served as the fifth president of Tanzania from 2015 until his death on March 17 2021. He served as Minister of Works, Transport and Communications from 2000 to 2005 and 2010 to 2015 and was chairman of the Southern African Development Community from 2019 to 2020.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/John_Magufuli_2015.png/235px-John_Magufuli_2015.png
2021-03-27,UG,2,List_of_members_of_the_eleventh_Parliament_of_Uganda,195,0.1179487179487179,List of members of the eleventh Parliament of Uganda,<p>This is a list of <b>members elected to the eleventh Parliament of Uganda</b> in the 2021 general election. It was preceded by the tenth Parliament.</p>,
2021-03-27,UG,3,Palm_Sunday,127,0.1023622047244094,Palm Sunday,"<p><b>Palm Sunday</b> is a Christian moveable feast that falls on the Sunday before Easter. The feast commemorates Jesus' triumphal entry into Jerusalem, an event mentioned in each of the four canonical Gospels.Palm Sunday marks the first day of Holy Week. For adherents of Nicene Christianity, it is the last week of the Christian solemn season of Lent that precedes the arrival of Eastertide.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Assisi-frescoes-entry-into-jerusalem-pietro_lorenzetti.jpg/320px-Assisi-frescoes-entry-into-jerusalem-pietro_lorenzetti.jpg
2021-03-27,UG,4,List_of_heads_of_state_of_Tanzania,110,0.1,List of heads of state of Tanzania,"<p>This is a list of the <b>heads of state of Tanzania</b>, from the independence of <span class=""mw-disambig"">Tanganyika</span> in 1961 to the present day. From 1961 to 1962 the head of state under the Tanganyika Independence Act 1961 was the queen of Tanganyika, Elizabeth II, who was also the monarch of the United Kingdom and the other Commonwealth realms. The monarch was represented in Tanganyika by a governor-general. Tanganyika became a republic under the Constitution of 1962 and the monarch and governor-general were replaced by an executive president. After the Zanzibar Revolution in 1964, the People's Republic of Zanzibar and Pemba united with mainland <span class=""mw-disambig"">Tanganyika</span> to form the United Republic of Tanganyika and Zanzibar, which was later renamed to the United Republic of Tanzania.</p>",
2021-03-27,UG,5,Sheebah_Karungi,68,0.3235294117647059,Sheebah Karungi,"<p><b>Sheebah Karungi</b> is a Ugandan recording artist, dancer and actress who debuted her acting career in <i>Queen of Katwe</i> as Shakira. After quitting Obsessions, a dance group she joined in 2006, she rose to recognition upon the release of her hit single ""Ice Cream"". In 2014, she released her debut project <i>Ice Cream</i>, a five-track EP which did well commercially and led her to win back-to-back HiPipo Music Awards Best Female Artist in 2015, 2016, 2017, and 2018. She also won the Artist of the Year award twice, in 2017, 2018, and 2019 at the HiPipo Music Awards.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Sheebah_Artist_of_the_Year_%282016-2017%2C_2017-2018%29.jpg/320px-Sheebah_Artist_of_the_Year_%282016-2017%2C_2017-2018%29.jpg
