date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-04-11,UG,5,Patrick_Pouyanné,61,0.1967213114754098,Patrick Pouyanné,<p><b>Patrick Jean Pouyanné</b> is the chairman and CEO of Total.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Patrick_Pouyann%C3%A9%2C_PDG_du_groupe_Total.jpg/320px-Patrick_Pouyann%C3%A9%2C_PDG_du_groupe_Total.jpg
2021-04-11,UG,6,Tottenham_Hotspur_F.C.,56,0.8392857142857143,Tottenham Hotspur F.C.,"<p><b>Tottenham Hotspur Football Club</b>, commonly referred to as <b>Tottenham</b> or <b>Spurs</b>, is an English professional football club in Tottenham, London, that competes in the Premier League. Tottenham Hotspur Stadium has been the club's home ground since April 2019, replacing their former home of White Hart Lane, which had been demolished to make way for the new stadium on the same site. Their training ground is on Hotspur Way in Bulls Cross in the London Borough of Enfield. The club is owned by ENIC Group. Tottenham have played in a first (home) strip of white shirts and navy blue shorts since the 1898–99 season. The club's emblem is a cockerel standing upon a football, with a Latin motto <i>Audere est Facere</i>.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Tottenham_Hotspur.svg/156px-Tottenham_Hotspur.svg.png
2021-04-12,NG,1,Isa_Ali_Pantami,3225,0.1234108527131783,Isa Ali Pantami,"<p><b>Isa Ali Ibrahim</b> also known as <b>Sheikh Pantami</b> is the Minister of Communications and Digital Economy in Nigeria. He was the Director General and CEO of the National Information Technology Development Agency (NITDA) of Nigeria from 26 September 2016 – 20 August 2019 when he was nominated as minister and sworn into office on the 21st of August, 2019. In February 2020, Boko Haram leader Abubakar Shekau in a nine minute video announced that he had instructed his men to target and kill Pantami for introducing a policy that seeks to block SIM cards to frustrate terrorists activities.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Pantami.jpg/320px-Pantami.jpg
2021-04-12,NG,2,Efe_Ajagba,704,0.1292613636363636,Efe Ajagba,<p><b>Efe Ajagba</b> is a Nigerian professional boxer who holds the record for the fastest victory in boxing history after his opponent was disqualified for leaving the ring one second after the opening bell. As an Amateur boxing amateur he won a gold medal at the 2015 African Games and bronze at the 2014 Commonwealth Games.</p>,
2021-04-12,NG,3,The_Nevers,522,0.2183908045977011,The Nevers,"<p><i><b>The Nevers</b></i> is an American science fiction drama television series created by Joss Whedon for HBO. The series is produced by HBO and Mutant Enemy Productions with executive producers including Whedon, Philippa Goslett, Doug Petrie, Jane Espenson, Ilene S. Landress and Bernadette Caulfield. The series premiered on April 11, 2021.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/The_Nevers_Series_poster.png/217px-The_Nevers_Series_poster.png
2021-04-12,NG,4,Nigerian_naira,433,0.1224018475750577,Nigerian naira,<p>The <b>Naira</b> is the currency of Nigeria. It is subdivided into 100 <i>kobo</i>.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Nigeria_naira.jpg/320px-Nigeria_naira.jpg
2021-04-12,NG,5,Nigerian_Army,423,0.1252955082742316,Nigerian Army,"<p>The <b>Nigerian Army</b> (<b>NA</b>) is the largest component of the Nigerian Armed Forces, and is responsible for land warfare operations. It is governed by the Nigerian Army Council (NAC).</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Emblem_of_the_Nigerian_Army.svg/320px-Emblem_of_the_Nigerian_Army.svg.png
2021-04-12,NG,6,Eastern_Security_Network,417,0.1103117505995203,Eastern Security Network,"<p>The <b>Eastern Security Network</b> (ESN) is a non-state regional force and the paramilitary wing of the Indigenous People of Biafra (IPOB), a movement whose aim is to restore the independence of Biafra, which has been defunct since the end of the 1967-1970 Nigerian Civil War. The ESN's stated goal is to combat Fulani raiders in the areas of the former Eastern Region of Nigeria.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Flag_of_the_Eastern_Security_Network.png/320px-Flag_of_the_Eastern_Security_Network.png
2021-04-12,PK,1,Saad_Hussain_Rizvi,4046,0.1478002965892239,Saad Hussain Rizvi,"<p><b>Saad Hussain Rizvi</b> is an Islamic Leader, follower of Imam Ahmed Raza Khan and current Ameer of the Tehreek-e-Labbaik Pakistan, a right-wing Pakistani political party known to defend Pakistan's blasphemy laws. He is the son of previous TLP Ameer Khadim Hussain Rizvi.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Saad_Hussain_Rizvi.jpg/320px-Saad_Hussain_Rizvi.jpg
2021-04-12,PK,2,Khadim_Hussain_Rizvi,3537,0.1156347186881538,Khadim Hussain Rizvi,"<p><b>Khadim Hussain Rizvi</b> was a Pakistani Islamic scholar, author and the founder of Tehreek-e-Labbaik, a politico-religious organization founded in 2015, known to protest against any change to Pakistan's blasphemy law.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Allama_Khadim_Hussain_Rizvi.jpg/232px-Allama_Khadim_Hussain_Rizvi.jpg
2021-04-12,PK,3,Tehreek-e-Labbaik_Pakistan,2251,0.1843625055530875,Tehreek-e-Labbaik Pakistan,"<p><b>Tehreek-e-Labbaik Pakistan</b> (abbreviated <b>TLP</b>; Urdu: تحریک لبیک پاکستان‎, <small>lit. </small>'"" Present"" Movement Pakistan', is a far-right Islamist political party in Pakistan. The party was founded by preacher Khadim Hussain Rizvi.</p>",https://upload.wikimedia.org/wikipedia/en/d/d9/Tehreek-e-Labbaik_Pakistan_logo.png
2021-04-12,PK,4,Ibn_Abdur_Rehman,1835,0.2495912806539509,Ibn Abdur Rehman,"<p>
<b>Ibn Abdur Rehman</b>, also known as <b>I.A. Rehman</b> was a Pakistani peace and human rights advocate, and a veteran communist. A protégé of the great Urdu poet Faiz Ahmed Faiz, he became chief editor of the <i>Pakistan Times</i> newspaper in 1989. He was the founding chair of the <i>Pakistan-India People's Forum for Peace and Democracy</i>. He was also a director of the Human Rights Commission of Pakistan (HRCP) since 1990, and a prominent human rights activist. Rehman was influential for promoting peace in the Indo-Pakistani wars and conflicts and in Kashmir conflict as well as for other human rights issues in Pakistan.</p>",
2021-04-12,PK,5,Tabraiz_Shamsi,1669,0.1420011983223487,Tabraiz Shamsi,"<p><b>Tabraiz Shamsi</b> is a South African cricketer. He has played first-class cricket for teams such as Dolphins, Gauteng, Gauteng Under-19s, KwaZulu Natal, KwaZulu-Natal Inland, Lions, and Titans. His batting style is right-handed and he is known for his left-arm unorthodox spin bowling.</p>",
2021-04-12,PK,6,Ramadan,1289,0.2265321955003879,Ramadan,"<p><b>Ramadan</b>, also spelled <b>Ramazan</b>, <b>Ramzan</b>, <b>Ramadhan</b> or <b>Ramathan</b>, is the ninth month of the Islamic calendar, observed by Muslims worldwide as a month of fasting (<i>sawm</i>), prayer, reflection and community. A commemoration of Muhammad's first revelation, the annual observance of Ramadan is regarded as one of the Five Pillars of Islam and lasts twenty-nine to thirty days, from one sighting of the crescent moon to the next.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Crescent_moon_-_Hilal.jpg/320px-Crescent_moon_-_Hilal.jpg
2021-04-12,TZ,1,DMX_(rapper),602,0.1627906976744186,DMX (rapper),"<p><b>Earl Simmons</b>, known by his stage name <b>DMX</b>, was an American rapper, songwriter, and actor. He began rapping in the early 1990s and released his debut album <i>It's Dark and Hell Is Hot</i> in 1998, to both critical acclaim and commercial success, selling 251,000 copies within its first week of release. DMX released his best-selling album, <i>... And Then There Was X</i>, in 1999, which included the hit single ""Party Up "". His 2003 singles ""Where the Hood At?"" and ""X Gon' Give It to Ya"" were also commercially successful. He was the first artist to debut an album at No. 1 five times in a row on the <span><i>Billboard</i> 200</span> charts. Overall, DMX has sold over 74 million records worldwide.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Academy_Awards_afterparty_CUN_DMX.jpg/213px-Academy_Awards_afterparty_CUN_DMX.jpg
2021-04-12,TZ,2,Edward_Sokoine,545,0.1027522935779816,Edward Sokoine,"<p><b>Edward Moringe Sokoine</b> was a Tanzanian politician who served two terms as Prime Minister of Tanzania, from 13 February 1977 to 7 November 1980 and again from 24 February 1983 to 12 April 1984.</p>",
2021-04-12,TZ,3,2020–21_CAF_Champions_League,477,0.190775681341719,2020–21 CAF Champions League,"<p>The <b>2020–21 CAF Champions League</b> is the 57th edition of Africa's premier club football tournament organized by the Confederation of African Football (CAF), and the 25th edition under the current CAF Champions League title.</p>",
2021-04-12,TZ,4,Elizabeth_II,258,0.1201550387596899,Elizabeth II,<p><b>Elizabeth II</b> is Queen of the United Kingdom and 15 other Commonwealth realms.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Queen_Elizabeth_II_in_March_2015.jpg/242px-Queen_Elizabeth_II_in_March_2015.jpg
2021-04-12,TZ,5,2020–21_CAF_Champions_League_knockout_stage,222,0.2027027027027027,2020–21 CAF Champions League knockout stage,<p>The <b>2020–21 CAF Champions League knockout stage</b> will begin on 14 May with the quarter-finals and end on 17 July 2021 with the final to decide the champions of the 2020–21 CAF Champions League. A total of eight teams will compete in the knockout stage.</p>,
2021-04-12,TZ,6,Ali_Hassan_Mwinyi,160,0.18125,Ali Hassan Mwinyi,"<p><b>Ali Hassan Mwinyi</b> is a Tanzanian politician who served as the second President of the United Republic of Tanzania from 1985 to 1995. Previous posts include Interior Minister and Vice President. He also was chairman of the ruling party, the Chama Cha Mapinduzi (CCM) from 1990 to 1996.</p>",https://upload.wikimedia.org/wikipedia/commons/1/15/Ali_Hassan_Mwinyi.jpg
2021-04-12,UG,1,Denis_Onyango,119,0.3193277310924369,Denis Onyango,<p><b>Denis Onyango</b> is a Ugandan professional footballer who plays for South African Premier Soccer League club Mamelodi Sundowns and Uganda as a goalkeeper and serves as captain of Uganda Cranes.</p>,
2021-04-12,UG,2,Yoweri_Museveni,117,0.1282051282051282,Yoweri Museveni,<p><b>Yoweri Kaguta Museveni</b> is a Ugandan politician who has served as President of Uganda since 1986. Museveni was involved in rebellions that toppled Ugandan leaders Idi Amin (1971–79) and Milton Obote (1980–85) before he captured power in 1986.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Yoweri_Museveni_September_2015.jpg/236px-Yoweri_Museveni_September_2015.jpg
2021-04-12,UG,3,Ramadan,102,0.1274509803921568,Ramadan,"<p><b>Ramadan</b>, also spelled <b>Ramazan</b>, <b>Ramzan</b>, <b>Ramadhan</b> or <b>Ramathan</b>, is the ninth month of the Islamic calendar, observed by Muslims worldwide as a month of fasting (<i>sawm</i>), prayer, reflection and community. A commemoration of Muhammad's first revelation, the annual observance of Ramadan is regarded as one of the Five Pillars of Islam and lasts twenty-nine to thirty days, from one sighting of the crescent moon to the next.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Crescent_moon_-_Hilal.jpg/320px-Crescent_moon_-_Hilal.jpg
2021-04-12,UG,4,Uganda_Revenue_Authority,95,0.5578947368421052,Uganda Revenue Authority,"<p>The <b>Uganda Revenue Authority</b> (<b>URA</b>) is a government revenue collection agency established by the Parliament of Uganda. Operating under the Ministry of Finance, Planning and Economic Development, the URA is responsible for enforcing, assessing, collecting, and accounting for the various taxes imposed in Uganda.</p>",
2021-04-12,UG,5,Facebook,90,0.1555555555555555,Facebook,"<p><b>Facebook</b> is an American online social media and social networking service based in Menlo Park, California, and a flagship service of the namesake company Facebook, Inc. It was founded by Mark Zuckerberg, along with fellow Harvard College students and roommates Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes.</p>",https://upload.wikimedia.org/wikipedia/en/6/64/Facebook_user_page.png
2021-04-12,UG,6,Muwenda_Mutebi_II_of_Buganda,84,0.3095238095238095,Muwenda Mutebi II of Buganda,"<p><b>Ronald Edward Frederick Kimera Muwenda Mutebi II</b> is the reigning Kabaka of the Kingdom of Buganda, a constitutional kingdom in modern-day Uganda. He is the 36th <i>Kabaka</i> of Buganda.</p>",
2021-04-13,NG,1,"Prince_Philip,_Duke_of_Edinburgh",1781,0.1224031443009545,"Prince Philip, Duke of Edinburgh","<p><b>Prince Philip, Duke of Edinburgh</b>, was a member of the British royal family as the husband of Elizabeth II.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Duke_of_Edinburgh_33_Allan_Warren.jpg/215px-Duke_of_Edinburgh_33_Allan_Warren.jpg
2021-04-13,NG,2,Elizabeth_II,1213,0.1005770816158285,Elizabeth II,<p><b>Elizabeth II</b> is Queen of the United Kingdom and 15 other Commonwealth realms.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Queen_Elizabeth_II_in_March_2015.jpg/242px-Queen_Elizabeth_II_in_March_2015.jpg
2021-04-13,NG,3,Local_government_areas_of_Nigeria,703,0.1052631578947368,Local government areas of Nigeria,"<p>Nigeria has 774 <b>Local Government Areas</b> (LGAs), each being administered by a Local Government Council consisting of a Chairman, who is the chief executive, and other elected members referred to as Councillors. Each LGA is further subdivided into a minimum of 10 and a maximum of 20 Wards. A Ward is administered by a Councillor who reports directly to the LGA Chairman. The Councillors fall under the legislative arm of the local government. Local governments are the third tier of government in Nigeria below the state governments and the federal government.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-04-13,NG,4,Edo_State,534,0.1254681647940075,Edo State,"<p><b>Edo State</b> is one of the 36 states of Nigeria, located in the southern region of the country. The state's capital and largest city, Benin City, is the fourth-largest city in Nigeria, and the centre of the country's rubber industry. Created in 1991 from the former Bendel State, Edo State borders Kogi State to the northeast, Anambra State to the east, Delta State to the southeast, and Ondo State to the west.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Auchi_central_mosque.jpg/320px-Auchi_central_mosque.jpg
